letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
258,Rejection,Professor,2011-03-22 03:04:05,Awaiting Response,2011-05-12 03:50:48,Incomplete Application
259,Rejection,Associate Professor,2015-06-21 19:20:48,Awaiting Response,2007-06-16 11:42:13,Incomplete Application
260,Rejection,Assistant Professor,2016-03-05 23:47:38,Awaiting Response,2020-06-08 18:48:01,Not Qualified
261,Rejection,Professor,2007-12-24 14:47:49,Awaiting Response,2019-05-23 02:35:09,Incomplete Application
262,Rejection,Associate Professor,2019-04-23 21:30:06,Awaiting Response,2014-03-05 07:00:28,Not Qualified
263,Offer,Associate Professor,2002-07-05 14:52:16,Awaiting Response,2011-08-06 04:22:41,Position Filled
264,Offer,Assistant Professor,2007-03-28 21:15:01,Awaiting Response,2022-11-26 00:02:14,Incomplete Application
265,Rejection,Associate Professor,2018-07-01 14:51:07,Awaiting Response,2000-06-28 21:13:28,Position Filled
266,Rejection,Professor,2003-12-26 14:03:06,Awaiting Response,2000-04-25 09:21:36,Not Qualified
267,Offer,Associate Professor,2019-08-07 17:55:36,Awaiting Response,2011-08-11 19:35:58,Position Filled
268,Rejection,Associate Professor,2010-04-22 11:32:41,Awaiting Response,2017-06-13 08:02:47,Not Qualified
269,Offer,Professor,2006-09-23 06:24:14,Awaiting Response,2015-01-22 22:29:57,Incomplete Application
270,Rejection,Professor,2010-08-25 19:48:29,Awaiting Response,2002-07-22 08:31:16,Position Filled
271,Offer,Assistant Professor,2021-03-03 12:50:08,Awaiting Response,2011-08-05 04:42:31,Not Qualified
272,Offer,Professor,2000-06-09 17:34:23,Awaiting Response,2003-08-22 05:29:14,Incomplete Application
273,Offer,Associate Professor,2012-06-06 15:32:05,Awaiting Response,2004-08-19 19:09:07,Not Qualified
274,Rejection,Professor,2007-07-27 06:12:28,Awaiting Response,2016-05-16 00:42:57,Not Qualified
275,Offer,Professor,2003-12-04 15:50:27,Awaiting Response,2017-03-20 05:14:08,Position Filled
276,Rejection,Professor,2006-10-25 12:13:32,Awaiting Response,2013-12-18 20:57:24,Position Filled
277,Offer,Professor,2020-08-18 19:26:02,Awaiting Response,2003-11-14 11:54:52,Incomplete Application
278,Rejection,Associate Professor,2002-10-16 12:49:52,Awaiting Response,2014-12-05 20:46:07,Incomplete Application
279,Rejection,Professor,2019-08-18 02:50:40,Awaiting Response,2017-07-21 18:51:34,Position Filled
280,Rejection,Associate Professor,2006-04-17 10:47:29,Awaiting Response,2005-04-27 06:37:17,Not Qualified
281,Offer,Professor,2017-03-15 11:46:18,Awaiting Response,2001-06-09 23:30:15,Not Qualified
282,Offer,Professor,2015-12-14 14:27:08,Awaiting Response,2009-11-12 13:57:00,Position Filled
283,Offer,Assistant Professor,2003-12-16 12:38:57,Awaiting Response,2021-05-07 16:57:24,Incomplete Application
284,Offer,Professor,2014-12-07 13:21:43,Awaiting Response,2009-07-01 14:51:20,Incomplete Application
285,Rejection,Professor,2017-04-03 12:10:25,Awaiting Response,2008-06-11 22:52:49,Incomplete Application
286,Offer,Assistant Professor,2021-12-07 21:15:31,Awaiting Response,2007-07-28 18:51:09,Not Qualified
287,Offer,Assistant Professor,2016-03-09 20:02:51,Awaiting Response,2002-02-26 08:52:31,Position Filled
288,Offer,Associate Professor,2017-07-07 14:05:48,Awaiting Response,2005-05-11 22:14:30,Position Filled
289,Offer,Assistant Professor,2009-08-02 22:12:33,Awaiting Response,2016-01-06 14:23:45,Incomplete Application
290,Rejection,Professor,2016-01-13 00:46:14,Awaiting Response,2006-07-18 15:24:14,Position Filled
291,Rejection,Assistant Professor,2006-02-23 09:02:41,Awaiting Response,2011-08-01 15:49:12,Not Qualified
292,Rejection,Assistant Professor,2023-06-08 03:27:40,Awaiting Response,2009-01-28 19:27:49,Incomplete Application
293,Offer,Professor,2013-10-14 06:12:01,Awaiting Response,2018-04-23 09:06:11,Incomplete Application
294,Offer,Assistant Professor,2006-12-22 06:37:11,Awaiting Response,2003-08-07 19:38:13,Not Qualified
295,Offer,Associate Professor,2018-09-16 21:18:55,Awaiting Response,2019-05-09 23:58:51,Not Qualified
296,Rejection,Assistant Professor,2007-06-06 17:19:24,Awaiting Response,2016-01-10 11:30:00,Incomplete Application
297,Offer,Assistant Professor,2007-08-26 22:32:05,Awaiting Response,2006-03-21 21:22:05,Position Filled
298,Offer,Associate Professor,2019-09-17 04:16:32,Awaiting Response,2002-10-18 05:56:25,Position Filled
299,Offer,Assistant Professor,2012-05-16 03:07:18,Awaiting Response,2010-09-20 01:46:24,Not Qualified
300,Rejection,Associate Professor,2012-08-10 01:57:38,Awaiting Response,2007-06-24 18:50:45,Not Qualified
301,Rejection,Associate Professor,2009-08-16 17:42:46,Awaiting Response,2014-02-27 01:48:18,Incomplete Application
302,Offer,Associate Professor,2000-02-25 23:38:07,Awaiting Response,2012-10-26 07:01:56,Incomplete Application
303,Rejection,Assistant Professor,2022-08-06 07:51:24,Awaiting Response,2013-06-14 15:50:46,Position Filled
304,Rejection,Assistant Professor,2003-11-26 22:30:07,Awaiting Response,2019-06-02 06:35:41,Incomplete Application
305,Rejection,Professor,2012-08-16 02:37:19,Awaiting Response,2005-11-03 00:49:51,Incomplete Application
306,Rejection,Assistant Professor,2001-02-14 03:46:34,Awaiting Response,2008-05-23 23:51:58,Incomplete Application
307,Offer,Professor,2010-01-02 19:01:33,Awaiting Response,2008-11-12 00:03:57,Not Qualified
308,Offer,Professor,2008-05-05 00:09:59,Awaiting Response,2007-07-22 00:33:03,Incomplete Application
309,Offer,Professor,2018-02-03 06:32:05,Awaiting Response,2020-01-16 01:24:04,Not Qualified
310,Offer,Associate Professor,2018-04-04 10:52:59,Awaiting Response,2001-05-28 21:23:37,Not Qualified
311,Offer,Professor,2019-09-14 18:12:49,Awaiting Response,2006-02-03 08:47:10,Position Filled
312,Rejection,Assistant Professor,2018-03-07 09:31:30,Awaiting Response,2001-01-21 05:34:35,Not Qualified
313,Rejection,Associate Professor,2018-01-22 09:27:11,Awaiting Response,2007-06-24 02:22:14,Position Filled
314,Offer,Associate Professor,2005-06-04 07:50:32,Awaiting Response,2001-10-06 02:12:34,Incomplete Application
315,Rejection,Associate Professor,2001-03-27 19:23:07,Awaiting Response,2000-06-28 09:01:19,Not Qualified
316,Rejection,Professor,2006-07-24 18:15:22,Awaiting Response,2013-01-02 13:38:38,Position Filled
317,Offer,Associate Professor,2008-08-22 10:04:33,Awaiting Response,2016-03-18 09:37:06,Position Filled
318,Rejection,Professor,2011-10-25 21:55:16,Awaiting Response,2022-09-15 18:24:29,Position Filled
319,Offer,Professor,2005-09-15 08:58:02,Awaiting Response,2023-09-04 20:24:08,Incomplete Application
320,Offer,Associate Professor,2013-03-09 03:25:08,Awaiting Response,2020-03-01 02:15:53,Position Filled
321,Offer,Professor,2004-10-25 09:57:35,Awaiting Response,2023-09-01 05:17:47,Incomplete Application
322,Rejection,Associate Professor,2010-11-12 23:52:38,Awaiting Response,2018-07-16 23:44:59,Position Filled
323,Offer,Professor,2005-10-05 23:57:37,Awaiting Response,2007-09-23 21:26:45,Incomplete Application
324,Rejection,Associate Professor,2012-11-14 10:20:03,Awaiting Response,2002-05-10 23:35:38,Position Filled
325,Offer,Professor,2006-11-01 13:25:13,Awaiting Response,2020-10-14 02:37:34,Incomplete Application
326,Offer,Associate Professor,2005-08-08 07:11:59,Awaiting Response,2001-10-22 21:33:24,Not Qualified
327,Rejection,Associate Professor,2001-09-04 18:22:31,Awaiting Response,2013-04-05 13:20:00,Position Filled
328,Offer,Assistant Professor,2009-09-24 16:56:52,Awaiting Response,2010-09-02 23:15:57,Not Qualified
329,Rejection,Associate Professor,2009-09-15 15:23:47,Awaiting Response,2023-06-04 14:33:35,Not Qualified
330,Rejection,Associate Professor,2018-12-03 02:31:08,Awaiting Response,2010-11-20 18:24:07,Incomplete Application
331,Offer,Associate Professor,2016-03-16 21:59:26,Awaiting Response,2019-12-02 05:01:04,Not Qualified
332,Rejection,Associate Professor,2012-10-03 17:26:36,Awaiting Response,2006-06-26 21:23:11,Position Filled
333,Offer,Associate Professor,2021-08-10 02:59:12,Awaiting Response,2011-05-20 07:05:41,Position Filled
334,Rejection,Professor,2018-05-02 02:11:46,Awaiting Response,2011-07-16 09:51:26,Not Qualified
335,Rejection,Assistant Professor,2002-02-23 01:34:56,Awaiting Response,2022-06-10 23:17:22,Position Filled
336,Rejection,Assistant Professor,2006-09-17 18:20:16,Awaiting Response,2013-04-28 21:02:05,Incomplete Application
337,Rejection,Assistant Professor,2013-06-16 19:24:41,Awaiting Response,2003-09-11 11:58:45,Incomplete Application
338,Offer,Professor,2006-02-19 03:44:27,Awaiting Response,2015-07-04 12:28:28,Not Qualified
339,Rejection,Professor,2002-12-09 10:59:20,Awaiting Response,2020-04-17 03:35:07,Not Qualified
340,Rejection,Associate Professor,2012-12-22 14:54:00,Awaiting Response,2001-04-09 11:59:19,Not Qualified
341,Rejection,Associate Professor,2009-09-02 04:18:31,Awaiting Response,2012-08-19 14:23:08,Not Qualified
342,Offer,Assistant Professor,2012-11-11 22:08:34,Awaiting Response,2020-01-28 17:07:38,Incomplete Application
343,Offer,Professor,2012-11-22 22:52:09,Awaiting Response,2002-05-20 13:00:28,Not Qualified
344,Offer,Associate Professor,2020-05-16 04:04:58,Awaiting Response,2003-03-25 03:23:47,Not Qualified
345,Offer,Assistant Professor,2000-08-23 09:13:21,Awaiting Response,2020-05-13 23:11:20,Position Filled
346,Rejection,Associate Professor,2008-09-02 14:00:50,Awaiting Response,2018-09-23 21:37:16,Incomplete Application
347,Offer,Associate Professor,2011-06-25 00:41:52,Awaiting Response,2012-10-15 21:52:39,Not Qualified
348,Offer,Professor,2011-03-06 05:09:00,Awaiting Response,2012-02-06 07:47:29,Incomplete Application
349,Rejection,Associate Professor,2022-01-15 08:42:01,Awaiting Response,2000-08-14 05:54:58,Position Filled
350,Offer,Assistant Professor,2016-08-02 15:21:22,Awaiting Response,2003-05-11 05:45:55,Not Qualified
351,Rejection,Professor,2008-05-15 02:44:17,Awaiting Response,2005-06-19 13:39:16,Not Qualified
352,Offer,Professor,2020-05-12 03:45:42,Awaiting Response,2022-07-14 03:37:25,Incomplete Application
353,Offer,Professor,2013-08-03 21:17:48,Awaiting Response,2021-05-23 12:47:28,Incomplete Application
354,Rejection,Associate Professor,2010-11-25 11:52:27,Awaiting Response,2001-03-15 01:21:51,Not Qualified
355,Offer,Assistant Professor,2007-09-03 17:29:03,Awaiting Response,2004-07-09 22:02:23,Position Filled
356,Offer,Assistant Professor,2017-07-03 10:54:00,Awaiting Response,2001-01-01 11:46:40,Not Qualified
357,Rejection,Professor,2021-08-20 07:03:29,Awaiting Response,2011-02-22 16:26:11,Position Filled
358,Offer,Associate Professor,2018-02-11 14:55:31,Awaiting Response,2017-04-04 06:51:30,Not Qualified
359,Rejection,Associate Professor,2012-09-14 12:45:46,Awaiting Response,2022-09-10 17:51:29,Position Filled
360,Rejection,Professor,2019-12-28 21:58:18,Awaiting Response,2010-10-04 23:49:16,Not Qualified
361,Rejection,Assistant Professor,2003-12-23 22:42:39,Awaiting Response,2011-10-23 00:32:44,Incomplete Application
362,Offer,Associate Professor,2012-10-08 10:17:26,Awaiting Response,2002-09-01 00:05:07,Incomplete Application
363,Offer,Professor,2023-09-06 16:13:55,Awaiting Response,2004-04-22 08:53:26,Incomplete Application
364,Offer,Associate Professor,2004-05-03 07:03:33,Awaiting Response,2002-12-14 20:06:19,Position Filled
365,Offer,Assistant Professor,2006-05-10 03:27:58,Awaiting Response,2009-10-28 13:32:43,Not Qualified
366,Offer,Associate Professor,2007-04-02 03:18:54,Awaiting Response,2022-01-14 13:32:01,Position Filled
367,Rejection,Associate Professor,2020-11-02 07:49:02,Awaiting Response,2012-12-14 03:56:48,Not Qualified
368,Rejection,Assistant Professor,2018-04-15 11:14:06,Awaiting Response,2006-01-25 15:38:16,Incomplete Application
369,Rejection,Associate Professor,2005-09-05 03:48:17,Awaiting Response,2003-10-26 12:36:44,Not Qualified
370,Offer,Associate Professor,2009-02-17 15:37:16,Awaiting Response,2023-07-18 17:15:05,Position Filled
371,Rejection,Associate Professor,2005-02-24 20:58:52,Awaiting Response,2001-08-05 18:32:33,Not Qualified
372,Offer,Professor,2007-10-04 21:41:41,Awaiting Response,2013-10-25 20:34:37,Not Qualified
373,Offer,Professor,2011-04-02 20:49:34,Awaiting Response,2019-11-21 16:53:40,Position Filled
374,Offer,Associate Professor,2006-06-20 00:54:12,Awaiting Response,2012-12-16 11:39:38,Incomplete Application
375,Rejection,Professor,2010-03-14 21:25:11,Awaiting Response,2022-04-03 10:50:17,Incomplete Application
376,Rejection,Professor,2018-08-19 07:54:27,Awaiting Response,2018-06-09 07:28:44,Incomplete Application
377,Rejection,Assistant Professor,2013-04-28 01:13:18,Awaiting Response,2012-07-20 10:03:33,Position Filled
378,Rejection,Associate Professor,2011-12-26 08:37:08,Awaiting Response,2014-07-25 19:56:06,Incomplete Application
379,Rejection,Professor,2008-09-04 00:03:19,Awaiting Response,2012-10-11 05:24:25,Incomplete Application
380,Rejection,Associate Professor,2001-11-07 02:00:47,Awaiting Response,2009-12-11 18:39:54,Position Filled
381,Rejection,Professor,2006-10-10 06:10:20,Awaiting Response,2007-11-08 01:48:11,Position Filled
382,Rejection,Professor,2005-05-01 23:46:02,Awaiting Response,2022-08-26 09:36:57,Incomplete Application
383,Rejection,Professor,2018-07-01 21:55:52,Awaiting Response,2022-10-17 20:59:45,Position Filled
384,Rejection,Assistant Professor,2015-10-10 14:55:33,Awaiting Response,2006-10-02 18:44:50,Incomplete Application
385,Offer,Assistant Professor,2019-06-04 11:13:22,Awaiting Response,2023-02-07 00:27:46,Position Filled
386,Offer,Professor,2015-02-10 00:48:12,Awaiting Response,2015-08-20 11:50:12,Position Filled
387,Offer,Associate Professor,2011-05-25 08:38:40,Awaiting Response,2010-11-12 23:08:45,Position Filled
388,Rejection,Professor,2013-03-27 18:19:45,Awaiting Response,2016-06-24 11:37:19,Not Qualified
389,Offer,Professor,2012-05-02 21:14:09,Awaiting Response,2020-06-19 18:06:40,Position Filled
390,Rejection,Associate Professor,2020-01-09 22:08:28,Awaiting Response,2019-12-28 10:33:11,Incomplete Application
391,Rejection,Professor,2006-05-27 05:29:23,Awaiting Response,2005-02-22 20:44:17,Incomplete Application
392,Offer,Associate Professor,2023-06-16 12:59:25,Awaiting Response,2014-07-06 17:54:39,Position Filled
393,Rejection,Assistant Professor,2009-06-02 22:45:18,Awaiting Response,2019-11-07 02:51:58,Position Filled
394,Offer,Professor,2008-06-05 10:48:37,Awaiting Response,2014-02-11 07:16:04,Incomplete Application
395,Offer,Assistant Professor,2002-12-22 07:48:20,Awaiting Response,2012-11-12 05:43:26,Not Qualified
396,Rejection,Associate Professor,2004-02-10 11:15:35,Awaiting Response,2013-10-04 06:38:43,Not Qualified
397,Offer,Professor,2006-03-24 01:51:54,Awaiting Response,2017-10-17 03:53:59,Not Qualified
398,Rejection,Assistant Professor,2009-03-25 03:34:15,Awaiting Response,2013-11-06 06:36:43,Incomplete Application
399,Offer,Associate Professor,2010-02-07 23:34:51,Awaiting Response,2015-10-03 13:32:37,Not Qualified
400,Rejection,Assistant Professor,2005-11-01 02:08:43,Awaiting Response,2015-12-11 07:14:00,Not Qualified
401,Offer,Assistant Professor,2020-02-09 17:33:45,Awaiting Response,2005-03-01 21:17:57,Incomplete Application
402,Rejection,Professor,2009-05-04 06:01:17,Awaiting Response,2007-12-09 12:18:37,Incomplete Application
403,Rejection,Associate Professor,2012-11-20 16:47:44,Awaiting Response,2023-01-21 18:13:57,Incomplete Application
404,Offer,Associate Professor,2017-02-17 20:14:33,Awaiting Response,2018-11-01 04:10:18,Incomplete Application
405,Rejection,Professor,2007-09-28 01:24:37,Awaiting Response,2018-10-04 12:51:44,Incomplete Application
406,Rejection,Associate Professor,2008-08-11 23:18:19,Awaiting Response,2005-09-08 20:08:43,Position Filled
407,Offer,Assistant Professor,2020-07-28 23:04:26,Awaiting Response,2005-09-11 20:15:00,Not Qualified
408,Offer,Professor,2021-05-05 19:38:32,Awaiting Response,2019-02-12 02:02:57,Not Qualified
409,Rejection,Associate Professor,2015-03-19 01:08:24,Awaiting Response,2023-04-25 20:33:19,Not Qualified
410,Offer,Assistant Professor,2015-10-06 10:35:36,Awaiting Response,2021-01-05 07:33:17,Not Qualified
411,Offer,Assistant Professor,2015-07-09 00:16:08,Awaiting Response,2016-11-28 03:18:53,Incomplete Application
412,Rejection,Associate Professor,2010-05-22 18:47:18,Awaiting Response,2015-05-03 19:46:36,Position Filled
413,Offer,Assistant Professor,2004-12-21 10:30:24,Awaiting Response,2020-06-24 06:40:02,Incomplete Application
414,Offer,Professor,2000-05-19 04:52:06,Awaiting Response,2019-01-04 05:43:43,Position Filled
415,Offer,Assistant Professor,2012-06-24 15:36:38,Awaiting Response,2015-11-11 04:11:36,Position Filled
416,Offer,Assistant Professor,2020-05-18 23:54:06,Awaiting Response,2002-07-08 22:36:54,Incomplete Application
417,Offer,Assistant Professor,2005-05-13 00:48:33,Awaiting Response,2001-12-24 21:10:10,Position Filled
418,Offer,Associate Professor,2015-02-12 11:56:48,Awaiting Response,2016-11-20 13:59:44,Incomplete Application
419,Offer,Associate Professor,2008-07-22 08:49:28,Awaiting Response,2016-03-20 13:32:50,Not Qualified
420,Offer,Associate Professor,2022-01-01 00:13:55,Awaiting Response,2019-12-10 16:43:30,Not Qualified
421,Rejection,Professor,2012-11-21 19:34:11,Awaiting Response,2001-04-21 15:14:00,Incomplete Application
422,Offer,Associate Professor,2016-12-02 12:23:27,Awaiting Response,2020-12-06 00:35:07,Not Qualified
423,Offer,Assistant Professor,2014-04-14 18:41:50,Awaiting Response,2019-10-22 21:27:17,Not Qualified
424,Offer,Assistant Professor,2014-03-03 08:28:53,Awaiting Response,2006-02-03 10:16:06,Not Qualified
425,Offer,Assistant Professor,2006-05-03 03:09:13,Awaiting Response,2010-03-18 03:03:30,Incomplete Application
426,Offer,Assistant Professor,2012-09-18 03:04:53,Awaiting Response,2008-05-26 04:14:07,Not Qualified
427,Rejection,Assistant Professor,2007-02-01 12:01:33,Awaiting Response,2015-08-03 23:51:45,Not Qualified
