application_id,job,job_id,position,tenure_track,date,candidate
360,Professor,360,Mathematics,True,2008-10-24 21:21:17,user8535@example.com
361,Associate Professor,361,Mathematics,True,2012-03-06 04:51:50,user1518@example.com
362,Associate Professor,362,Computer Science,True,2008-10-21 05:20:13,user7255@example.com
363,Assistant Professor,363,Mathematics,False,2014-02-12 09:39:02,user2537@example.com
364,Professor,364,Physics,True,2001-07-03 10:27:47,user9025@example.com
365,Assistant Professor,365,Computer Science,False,2003-03-14 09:07:54,user4538@example.com
366,Assistant Professor,366,Computer Science,True,2007-06-07 06:04:51,user2521@example.com
367,Assistant Professor,367,Physics,False,2005-11-24 22:19:34,user3391@example.com
368,Professor,368,Physics,True,2020-02-20 07:26:17,user1176@example.com
369,Assistant Professor,369,Physics,True,2015-09-20 22:52:55,user7714@example.com
370,Assistant Professor,370,Computer Science,False,2003-08-28 12:40:29,user9650@example.com
371,Professor,371,Mathematics,True,2022-08-15 16:31:28,user8587@example.com
372,Professor,372,Mathematics,False,2020-12-12 04:33:36,user3302@example.com
373,Assistant Professor,373,Computer Science,True,2011-11-10 05:04:29,user1308@example.com
374,Assistant Professor,374,Physics,True,2003-07-12 04:25:13,user6788@example.com
375,Professor,375,Mathematics,False,2017-03-27 02:56:12,user9468@example.com
376,Professor,376,Computer Science,True,2005-11-23 10:02:34,user2958@example.com
377,Professor,377,Physics,False,2003-08-09 07:43:08,user8261@example.com
378,Associate Professor,378,Mathematics,False,2000-10-13 22:37:26,user1657@example.com
379,Assistant Professor,379,Computer Science,False,2013-12-21 06:46:45,user9849@example.com
380,Professor,380,Physics,True,2013-01-02 19:38:13,user3163@example.com
381,Assistant Professor,381,Computer Science,False,2008-11-17 16:06:27,user8271@example.com
382,Professor,382,Computer Science,False,2010-03-28 04:38:13,user5368@example.com
383,Assistant Professor,383,Computer Science,False,2018-09-26 19:07:38,user4686@example.com
384,Associate Professor,384,Mathematics,True,2004-01-28 18:13:29,user4225@example.com
385,Assistant Professor,385,Mathematics,True,2008-07-22 05:26:59,user1326@example.com
386,Assistant Professor,386,Computer Science,True,2008-02-16 01:48:34,user7000@example.com
387,Assistant Professor,387,Mathematics,False,2000-04-04 23:21:41,user9381@example.com
388,Assistant Professor,388,Computer Science,False,2008-12-26 04:05:56,user5344@example.com
389,Professor,389,Physics,True,2011-02-23 19:57:11,user4018@example.com
390,Professor,390,Mathematics,True,2014-02-15 02:15:51,user7556@example.com
391,Associate Professor,391,Physics,False,2015-04-28 02:11:39,user1120@example.com
392,Professor,392,Computer Science,False,2009-03-22 19:36:28,user8791@example.com
393,Professor,393,Computer Science,False,2007-05-11 20:33:40,user7264@example.com
394,Associate Professor,394,Physics,True,2017-09-11 10:34:01,user3404@example.com
395,Professor,395,Computer Science,False,2002-03-28 18:29:39,user1427@example.com
396,Professor,396,Mathematics,False,2002-05-13 14:56:28,user6460@example.com
397,Assistant Professor,397,Physics,True,2005-11-02 06:01:03,user1765@example.com
398,Professor,398,Physics,False,2014-09-16 06:26:36,user6741@example.com
399,Assistant Professor,399,Mathematics,False,2011-06-28 18:26:05,user7285@example.com
400,Associate Professor,400,Physics,False,2016-09-23 17:43:11,user3346@example.com
401,Professor,401,Computer Science,True,2005-02-25 22:22:07,user2218@example.com
402,Professor,402,Mathematics,False,2009-03-16 07:08:31,user3877@example.com
403,Professor,403,Physics,False,2012-02-07 21:53:25,user6589@example.com
404,Associate Professor,404,Physics,True,2020-11-09 18:42:29,user9188@example.com
405,Professor,405,Physics,True,2005-12-23 15:31:25,user4296@example.com
406,Professor,406,Physics,False,2010-01-15 08:08:19,user5356@example.com
407,Assistant Professor,407,Computer Science,True,2009-09-19 10:19:07,user3518@example.com
408,Professor,408,Mathematics,False,2018-10-23 08:23:12,user2242@example.com
409,Assistant Professor,409,Mathematics,True,2020-03-18 23:21:39,user9575@example.com
410,Assistant Professor,410,Physics,True,2007-01-03 19:26:49,user9451@example.com
411,Associate Professor,411,Computer Science,False,2022-10-12 19:33:25,user5844@example.com
412,Assistant Professor,412,Computer Science,False,2017-11-26 19:04:20,user9484@example.com
413,Associate Professor,413,Physics,False,2017-07-13 07:33:37,user2648@example.com
414,Professor,414,Computer Science,False,2009-09-21 09:09:53,user9994@example.com
415,Associate Professor,415,Computer Science,False,2009-12-10 01:43:19,user3984@example.com
416,Associate Professor,416,Mathematics,False,2022-08-27 19:59:13,user1181@example.com
417,Associate Professor,417,Mathematics,True,2002-08-12 15:50:29,user5748@example.com
418,Professor,418,Mathematics,False,2022-12-05 18:13:08,user7781@example.com
419,Professor,419,Computer Science,False,2014-10-23 04:42:05,user6958@example.com
420,Professor,420,Physics,False,2009-06-13 18:05:52,user9508@example.com
421,Associate Professor,421,Mathematics,False,2004-11-05 18:51:52,user9986@example.com
422,Professor,422,Physics,True,2017-03-11 20:45:27,user7516@example.com
423,Associate Professor,423,Computer Science,False,2000-03-18 09:15:47,user8416@example.com
424,Professor,424,Physics,False,2012-12-23 20:06:46,user9385@example.com
425,Professor,425,Computer Science,True,2014-02-25 01:02:16,user4765@example.com
426,Professor,426,Mathematics,False,2006-04-25 22:42:38,user6387@example.com
427,Professor,427,Physics,False,2013-04-24 13:17:55,user2978@example.com
428,Associate Professor,428,Computer Science,False,2000-12-08 21:12:03,user9280@example.com
429,Professor,429,Mathematics,False,2017-01-08 12:13:22,user2185@example.com
430,Assistant Professor,430,Mathematics,False,2014-03-27 16:38:04,user8486@example.com
431,Associate Professor,431,Computer Science,True,2011-10-12 13:22:44,user5075@example.com
432,Associate Professor,432,Computer Science,True,2022-08-21 07:16:35,user8947@example.com
433,Professor,433,Computer Science,True,2013-02-14 01:17:19,user6634@example.com
434,Assistant Professor,434,Mathematics,False,2023-06-02 18:34:36,user7402@example.com
435,Professor,435,Mathematics,False,2021-03-27 08:40:43,user8812@example.com
436,Assistant Professor,436,Mathematics,False,2014-11-19 21:30:56,user3125@example.com
437,Professor,437,Physics,False,2007-07-09 02:02:05,user3473@example.com
438,Assistant Professor,438,Physics,False,2015-04-22 18:49:32,user1568@example.com
439,Assistant Professor,439,Computer Science,False,2003-12-27 12:46:31,user4861@example.com
440,Associate Professor,440,Physics,False,2009-01-27 11:46:23,user3888@example.com
441,Associate Professor,441,Mathematics,True,2014-12-14 23:12:29,user9724@example.com
442,Associate Professor,442,Physics,False,2017-04-16 18:38:22,user2058@example.com
443,Assistant Professor,443,Physics,False,2007-03-22 09:32:56,user1534@example.com
444,Associate Professor,444,Computer Science,False,2020-07-01 10:34:41,user6122@example.com
445,Professor,445,Mathematics,False,2020-06-23 09:04:57,user1196@example.com
446,Assistant Professor,446,Mathematics,True,2007-09-26 15:40:32,user2966@example.com
447,Associate Professor,447,Physics,True,2014-11-12 18:35:58,user9304@example.com
448,Professor,448,Mathematics,True,2021-05-17 23:49:51,user2220@example.com
449,Assistant Professor,449,Physics,True,2017-07-08 10:28:37,user8172@example.com
450,Assistant Professor,450,Physics,True,2007-10-24 16:29:16,user9330@example.com
451,Assistant Professor,451,Physics,True,2023-02-26 22:30:27,user7321@example.com
452,Professor,452,Mathematics,False,2015-04-09 15:32:37,user5942@example.com
453,Professor,453,Computer Science,True,2019-10-04 13:14:59,user4072@example.com
454,Professor,454,Mathematics,True,2012-05-01 06:22:16,user3919@example.com
455,Professor,455,Mathematics,False,2023-01-06 21:54:21,user9050@example.com
456,Assistant Professor,456,Computer Science,True,2015-03-19 01:59:51,user7032@example.com
457,Assistant Professor,457,Mathematics,True,2007-04-16 02:31:54,user8430@example.com
458,Professor,458,Mathematics,True,2001-01-27 11:28:22,user3283@example.com
459,Professor,459,Physics,True,2022-06-12 18:06:29,user9400@example.com
460,Professor,460,Computer Science,False,2018-12-02 00:29:13,user1068@example.com
461,Associate Professor,461,Mathematics,True,2002-02-22 07:18:02,user1939@example.com
462,Professor,462,Mathematics,False,2013-01-20 02:53:19,user2743@example.com
463,Assistant Professor,463,Physics,False,2012-12-19 17:00:41,user7554@example.com
464,Professor,464,Computer Science,False,2013-02-11 09:44:20,user3753@example.com
465,Associate Professor,465,Physics,False,2001-08-23 19:42:55,user8878@example.com
466,Professor,466,Computer Science,False,2007-01-14 16:30:02,user2333@example.com
467,Assistant Professor,467,Physics,True,2006-08-05 06:23:04,user2354@example.com
468,Professor,468,Computer Science,True,2022-03-04 16:18:17,user4042@example.com
469,Associate Professor,469,Physics,True,2010-07-17 18:12:00,user2890@example.com
470,Assistant Professor,470,Physics,True,2004-09-21 23:03:26,user4876@example.com
471,Assistant Professor,471,Mathematics,True,2007-01-28 01:36:25,user8252@example.com
472,Assistant Professor,472,Physics,True,2006-09-11 05:49:32,user7864@example.com
473,Professor,473,Physics,False,2007-07-15 03:39:24,user5543@example.com
474,Professor,474,Physics,False,2023-09-23 21:19:57,user9468@example.com
475,Professor,475,Mathematics,False,2010-07-12 05:24:26,user9619@example.com
476,Assistant Professor,476,Physics,False,2013-08-16 20:30:42,user1697@example.com
477,Assistant Professor,477,Mathematics,True,2015-03-13 01:36:38,user7197@example.com
478,Professor,478,Mathematics,True,2005-11-20 13:16:47,user2712@example.com
479,Associate Professor,479,Physics,False,2021-01-28 00:56:49,user3042@example.com
480,Assistant Professor,480,Physics,False,2012-02-15 17:44:55,user6722@example.com
481,Professor,481,Physics,False,2006-05-06 22:04:50,user4496@example.com
482,Associate Professor,482,Computer Science,True,2002-05-17 03:02:47,user1236@example.com
483,Professor,483,Mathematics,False,2021-05-12 23:12:03,user6334@example.com
484,Assistant Professor,484,Mathematics,False,2019-02-25 14:18:35,user3196@example.com
485,Professor,485,Computer Science,False,2016-07-22 09:09:47,user8618@example.com
486,Assistant Professor,486,Physics,False,2007-11-27 19:18:59,user2579@example.com
487,Associate Professor,487,Computer Science,False,2022-02-19 13:02:44,user5821@example.com
488,Associate Professor,488,Computer Science,True,2013-08-25 12:22:30,user5580@example.com
489,Associate Professor,489,Computer Science,False,2016-11-01 13:39:28,user1401@example.com
490,Professor,490,Physics,True,2000-07-06 16:55:45,user6439@example.com
491,Professor,491,Physics,True,2013-05-09 22:22:35,user3737@example.com
492,Professor,492,Computer Science,True,2018-10-28 12:22:50,user1122@example.com
493,Associate Professor,493,Mathematics,True,2006-04-07 06:11:39,user4994@example.com
494,Assistant Professor,494,Mathematics,False,2004-02-21 15:01:21,user5882@example.com
495,Associate Professor,495,Physics,True,2003-05-26 06:41:53,user8188@example.com
496,Professor,496,Computer Science,True,2005-06-13 20:17:34,user5207@example.com
497,Professor,497,Computer Science,False,2021-02-16 18:03:43,user4629@example.com
498,Associate Professor,498,Mathematics,True,2014-07-16 01:30:15,user6662@example.com
499,Assistant Professor,499,Computer Science,True,2013-09-24 18:34:06,user1840@example.com
500,Professor,500,Physics,False,2007-11-26 14:52:08,user6575@example.com
501,Assistant Professor,501,Physics,True,2011-06-28 22:05:21,user2169@example.com
502,Professor,502,Mathematics,False,2001-10-17 06:39:37,user2434@example.com
503,Professor,503,Mathematics,False,2000-09-15 06:32:15,user7935@example.com
504,Associate Professor,504,Computer Science,True,2014-01-18 18:13:18,user3635@example.com
505,Professor,505,Physics,False,2021-08-26 05:12:34,user4842@example.com
506,Associate Professor,506,Computer Science,False,2020-02-06 14:30:53,user9733@example.com
507,Associate Professor,507,Computer Science,False,2022-10-18 09:46:45,user9505@example.com
508,Associate Professor,508,Computer Science,True,2005-12-24 10:42:38,user7296@example.com
509,Assistant Professor,509,Computer Science,True,2014-08-01 13:20:26,user8629@example.com
510,Associate Professor,510,Computer Science,True,2008-08-09 08:50:17,user4141@example.com
511,Assistant Professor,511,Physics,True,2005-11-06 19:47:36,user6724@example.com
512,Professor,512,Computer Science,True,2020-10-20 19:47:00,user6858@example.com
513,Professor,513,Computer Science,False,2014-11-12 21:35:48,user1921@example.com
514,Assistant Professor,514,Computer Science,True,2019-11-16 21:14:37,user2872@example.com
515,Associate Professor,515,Computer Science,True,2022-07-05 08:15:18,user2547@example.com
516,Assistant Professor,516,Computer Science,False,2019-05-20 18:10:00,user7713@example.com
517,Assistant Professor,517,Physics,False,2014-06-06 01:42:12,user4089@example.com
518,Assistant Professor,518,Physics,False,2004-04-21 08:51:06,user2987@example.com
519,Professor,519,Computer Science,True,2011-12-01 12:14:22,user3720@example.com
520,Professor,520,Computer Science,True,2022-01-27 22:18:45,user4031@example.com
521,Professor,521,Computer Science,False,2022-03-16 08:40:53,user4004@example.com
522,Assistant Professor,522,Physics,True,2005-12-21 23:56:28,user8118@example.com
523,Professor,523,Mathematics,False,2022-08-28 16:11:30,user2635@example.com
524,Assistant Professor,524,Computer Science,False,2002-03-04 23:21:59,user4206@example.com
525,Associate Professor,525,Computer Science,True,2023-10-08 22:13:21,user1979@example.com
526,Assistant Professor,526,Computer Science,True,2004-08-26 11:34:42,user3015@example.com
527,Associate Professor,527,Computer Science,True,2017-12-20 08:02:18,user3818@example.com
528,Associate Professor,528,Mathematics,True,2001-09-27 22:04:24,user3106@example.com
529,Assistant Professor,529,Mathematics,False,2015-02-21 04:30:11,user5941@example.com
530,Assistant Professor,530,Mathematics,True,2022-03-05 13:26:50,user5113@example.com
531,Professor,531,Physics,False,2003-04-10 05:50:58,user6315@example.com
532,Assistant Professor,532,Mathematics,True,2018-10-10 01:54:41,user8505@example.com
533,Professor,533,Mathematics,True,2009-05-25 02:56:10,user7191@example.com
534,Assistant Professor,534,Mathematics,False,2021-04-02 01:19:03,user4166@example.com
535,Professor,535,Physics,False,2021-06-06 01:29:10,user8854@example.com
