job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
206,Associate Professor,Physics,True,True,False,False,False,47.918679307359014,116034,2023-08-15 13:06:34,2010-03-08 02:06:56,Assistant Professor
207,Associate Professor,Computer Science,False,False,True,False,True,20.619303783878042,136196,2010-07-05 03:12:44,2002-02-01 18:28:05,Assistant Professor
208,Professor,Physics,True,True,True,True,False,70.64226119453814,85576,2008-03-12 10:34:04,2015-08-20 19:50:18,Professor
209,Assistant Professor,Mathematics,True,True,True,True,True,76.21142606918997,61535,2003-01-05 19:07:33,2012-08-27 18:23:31,Associate Professor
210,Assistant Professor,Computer Science,False,True,False,True,False,39.84542786077834,76140,2023-05-23 00:28:44,2020-10-22 02:12:25,Assistant Professor
211,Associate Professor,Mathematics,True,True,False,True,False,41.35369367616656,78870,2017-03-01 04:12:20,2022-10-03 23:34:54,Associate Professor
212,Assistant Professor,Computer Science,True,False,False,True,False,95.13162319348326,126697,2003-07-25 05:18:36,2017-02-16 17:59:58,Professor
213,Assistant Professor,Computer Science,False,False,True,True,False,32.932022815376854,115874,2009-01-03 16:16:55,2022-02-12 21:54:35,Associate Professor
214,Associate Professor,Physics,False,False,False,False,False,37.8033812373137,110728,2023-02-22 00:45:27,2009-01-18 12:52:58,Professor
215,Assistant Professor,Physics,True,True,True,False,True,59.06254844558552,79523,2008-05-24 20:10:26,2001-10-18 04:42:52,Associate Professor
216,Professor,Computer Science,False,True,True,False,False,93.10836082589368,112006,2019-05-23 17:57:32,2004-02-08 19:52:28,Professor
217,Assistant Professor,Computer Science,True,True,False,True,True,93.74906835191388,84655,2003-09-09 16:13:33,2013-01-02 05:44:34,Associate Professor
218,Assistant Professor,Mathematics,False,False,False,True,True,58.81149857932062,53922,2000-08-26 08:28:34,2016-08-09 05:33:51,Associate Professor
219,Professor,Physics,True,True,False,False,True,88.74166613692522,146923,2017-07-16 02:46:58,2019-12-17 13:56:18,Professor
220,Assistant Professor,Physics,False,False,True,True,False,37.91903360478468,146445,2002-07-17 04:43:03,2017-11-01 19:43:23,Professor
221,Associate Professor,Physics,False,False,False,False,False,73.88458958512936,83233,2015-07-19 20:29:35,2016-03-12 20:22:39,Professor
222,Professor,Mathematics,True,False,False,False,True,95.81971052987565,149987,2021-10-14 10:03:20,2015-04-04 03:59:29,Assistant Professor
223,Assistant Professor,Mathematics,False,False,True,True,False,28.01940611355788,109889,2006-04-28 19:30:23,2009-01-21 10:47:59,Assistant Professor
224,Associate Professor,Computer Science,False,True,True,True,True,37.35825820849291,52050,2019-05-27 04:08:38,2005-01-03 05:15:01,Assistant Professor
225,Assistant Professor,Physics,True,True,False,False,True,24.819532471583866,97890,2016-07-01 04:39:17,2007-11-09 02:36:41,Associate Professor
226,Associate Professor,Computer Science,False,False,False,False,True,57.79017897578738,145620,2004-05-14 07:40:10,2023-02-28 15:59:22,Professor
227,Assistant Professor,Physics,False,True,True,True,False,25.619648194850555,81231,2023-02-27 21:43:30,2010-12-03 12:49:58,Associate Professor
228,Assistant Professor,Mathematics,True,False,False,False,False,48.20482969749645,88001,2003-06-18 05:30:45,2023-05-18 18:50:17,Professor
229,Assistant Professor,Computer Science,False,False,False,True,True,90.33792074151563,123111,2006-10-10 16:40:38,2005-03-13 08:58:53,Associate Professor
230,Associate Professor,Computer Science,True,True,False,False,True,31.780943898053835,93735,2023-08-16 04:15:14,2012-02-15 21:06:00,Assistant Professor
231,Assistant Professor,Computer Science,True,False,True,True,True,46.01938432884089,74669,2002-03-18 06:17:30,2021-06-20 19:20:03,Associate Professor
232,Assistant Professor,Mathematics,False,True,True,False,True,34.765155166736406,100333,2023-07-25 18:46:47,2021-02-22 10:16:48,Assistant Professor
233,Professor,Mathematics,True,False,True,True,False,70.39287310669576,77668,2013-09-08 23:58:19,2009-05-27 04:00:10,Professor
234,Associate Professor,Mathematics,True,True,True,True,True,53.628146825095115,128077,2019-06-19 09:04:02,2021-12-10 12:07:03,Associate Professor
235,Assistant Professor,Mathematics,False,False,True,False,False,57.88432599840213,130792,2013-04-17 00:39:38,2022-03-01 15:24:32,Associate Professor
236,Associate Professor,Computer Science,True,False,True,True,False,22.163360193219646,57943,2022-06-15 01:55:26,2004-08-13 05:50:11,Professor
237,Professor,Computer Science,True,False,True,True,True,59.99033698129274,139484,2017-03-20 09:05:03,2021-12-02 13:44:16,Associate Professor
238,Assistant Professor,Mathematics,True,False,True,True,True,69.58266906281133,80798,2009-10-13 00:32:24,2011-12-05 11:43:21,Professor
239,Associate Professor,Mathematics,True,True,True,False,False,63.96613352558335,54239,2019-10-05 22:38:37,2009-08-25 15:23:01,Professor
240,Associate Professor,Mathematics,False,False,True,True,True,20.68044748097475,85185,2014-02-11 05:12:46,2023-11-05 03:38:35,Associate Professor
241,Associate Professor,Physics,False,False,False,True,False,78.53158358464171,59516,2007-06-15 18:19:50,2022-12-02 18:57:35,Associate Professor
242,Professor,Mathematics,False,False,True,True,True,58.43838139937651,136580,2000-05-25 05:39:07,2011-04-18 10:25:51,Associate Professor
243,Professor,Mathematics,False,True,True,True,True,59.00978994053515,65111,2011-10-18 10:05:37,2004-02-22 13:00:23,Assistant Professor
244,Assistant Professor,Mathematics,True,False,False,True,True,87.30806405317036,64573,2021-07-20 19:22:11,2005-02-23 22:45:04,Assistant Professor
245,Associate Professor,Mathematics,True,False,True,True,True,18.521350426144767,116378,2007-05-28 13:16:27,2014-10-24 11:50:06,Assistant Professor
246,Associate Professor,Mathematics,True,True,True,True,True,30.363891128653112,99480,2003-10-23 15:04:40,2006-09-05 08:50:48,Professor
247,Professor,Mathematics,True,True,False,False,True,64.39413569162228,143301,2019-07-13 18:55:43,2015-06-20 22:09:28,Assistant Professor
248,Assistant Professor,Computer Science,True,False,False,True,False,57.5260527161897,61267,2011-03-09 22:36:06,2007-06-03 19:17:59,Associate Professor
249,Associate Professor,Computer Science,True,True,False,False,True,72.95402326695742,138619,2007-02-10 06:48:29,2011-01-16 14:13:02,Associate Professor
250,Professor,Physics,False,True,True,False,True,67.21473468500017,71971,2004-04-23 18:50:08,2002-11-16 20:20:29,Assistant Professor
251,Assistant Professor,Mathematics,True,True,False,True,False,81.53643071246817,97330,2012-02-19 09:59:34,2023-09-16 20:23:52,Associate Professor
252,Assistant Professor,Mathematics,False,True,False,False,False,22.16319057431246,84401,2020-12-26 15:20:59,2003-01-28 18:12:26,Professor
253,Assistant Professor,Physics,True,False,True,False,False,97.25311286028821,127295,2018-12-08 08:09:44,2011-11-25 14:23:00,Associate Professor
254,Associate Professor,Physics,True,False,False,True,True,53.77950447408018,105101,2019-10-01 17:23:57,2015-09-03 11:39:46,Assistant Professor
255,Associate Professor,Computer Science,False,True,False,False,False,55.05548050422188,98051,2001-08-17 08:19:47,2003-01-09 09:41:44,Associate Professor
256,Professor,Computer Science,False,False,False,False,True,16.675038790451808,88712,2001-05-11 10:29:41,2005-06-16 06:11:16,Professor
257,Associate Professor,Physics,False,True,True,True,True,81.94359728730737,89018,2014-01-19 19:42:09,2020-10-06 10:53:45,Associate Professor
258,Professor,Computer Science,False,False,False,False,False,66.39901523955962,98492,2017-07-06 18:44:20,2013-11-08 11:03:01,Associate Professor
259,Assistant Professor,Physics,False,True,False,False,True,17.287604899712314,135836,2000-09-20 00:42:55,2018-07-23 16:53:57,Associate Professor
260,Assistant Professor,Mathematics,False,True,True,True,True,27.818761627109986,73426,2009-11-28 22:45:57,2011-12-02 14:06:38,Assistant Professor
261,Assistant Professor,Physics,True,True,True,True,False,62.657114790895086,86710,2010-12-27 07:40:00,2008-10-22 01:38:55,Associate Professor
262,Professor,Physics,False,False,False,False,True,18.612830909649823,82281,2021-01-21 20:54:33,2014-09-26 07:01:08,Associate Professor
263,Professor,Computer Science,True,False,False,True,False,78.16387495619769,110942,2021-12-06 07:25:59,2020-08-12 21:12:20,Associate Professor
264,Assistant Professor,Mathematics,True,True,True,False,True,68.57881078705165,78693,2005-01-27 16:34:35,2004-02-02 23:03:40,Associate Professor
265,Associate Professor,Computer Science,True,True,True,True,False,33.552390649986165,122571,2004-11-25 11:49:21,2007-10-23 08:12:24,Assistant Professor
266,Professor,Physics,False,True,True,True,True,95.4871719694311,69386,2007-02-03 12:35:35,2005-09-04 01:21:59,Professor
267,Assistant Professor,Computer Science,False,True,False,False,False,89.11000750373532,93396,2014-01-27 09:09:42,2014-10-24 13:48:56,Assistant Professor
268,Associate Professor,Physics,False,False,False,False,True,42.589773661625706,149321,2000-04-18 17:17:12,2003-05-17 16:38:29,Associate Professor
269,Assistant Professor,Mathematics,False,False,True,True,False,15.631738504040056,113012,2018-01-16 17:27:41,2004-10-07 00:51:04,Assistant Professor
270,Assistant Professor,Computer Science,False,True,True,True,True,25.050823531085882,71976,2016-03-03 18:12:49,2002-09-04 13:55:34,Associate Professor
271,Associate Professor,Physics,True,False,True,True,False,51.62129525616282,137995,2013-10-03 08:30:17,2006-12-04 21:55:54,Associate Professor
272,Professor,Computer Science,False,False,True,True,True,58.18422779727352,89522,2022-03-22 19:24:45,2001-01-28 22:57:54,Assistant Professor
273,Associate Professor,Physics,False,True,False,True,False,71.31446703331106,54409,2010-01-09 14:01:59,2015-03-25 10:06:06,Professor
274,Assistant Professor,Physics,True,True,True,True,False,66.25406426204034,57741,2000-12-22 07:50:49,2010-01-15 16:59:50,Associate Professor
275,Associate Professor,Physics,True,False,False,False,False,47.339631884216175,66357,2006-06-14 06:50:29,2002-11-03 03:48:00,Assistant Professor
276,Associate Professor,Mathematics,False,True,True,True,True,24.4249768752056,118650,2015-01-13 14:46:07,2011-11-08 22:20:31,Professor
277,Assistant Professor,Physics,True,True,True,True,True,44.04951180770086,57297,2002-10-09 07:05:12,2007-10-09 17:05:16,Associate Professor
278,Associate Professor,Computer Science,False,False,True,True,True,44.905981429888705,100588,2017-03-19 03:46:20,2002-10-06 17:37:56,Assistant Professor
279,Associate Professor,Computer Science,False,True,True,True,True,29.75150549859,144838,2003-11-15 18:18:10,2019-10-04 03:37:11,Assistant Professor
280,Assistant Professor,Physics,False,True,False,False,True,98.44481759563992,62816,2019-10-04 15:53:20,2004-11-26 16:46:40,Associate Professor
281,Assistant Professor,Physics,False,True,False,False,False,24.98330451652083,148729,2019-10-03 16:46:17,2003-08-28 18:08:44,Professor
282,Assistant Professor,Physics,False,False,False,True,True,21.544515797108172,64595,2006-03-03 05:54:04,2000-01-01 12:58:12,Associate Professor
283,Assistant Professor,Computer Science,False,False,False,False,False,99.43265189348021,52264,2010-03-23 17:47:23,2006-04-05 20:41:56,Assistant Professor
284,Associate Professor,Computer Science,False,True,True,False,True,99.64659535215053,127531,2005-09-11 12:39:21,2005-03-27 11:51:24,Professor
285,Assistant Professor,Computer Science,False,True,False,False,False,22.532092799901243,148860,2003-08-06 02:28:28,2011-06-13 19:50:19,Associate Professor
286,Assistant Professor,Mathematics,True,True,False,False,True,99.77414530871984,50981,2020-05-02 09:42:12,2015-07-16 02:32:47,Associate Professor
287,Associate Professor,Physics,False,True,True,False,True,48.735606581289545,80980,2002-01-22 21:00:37,2021-12-08 01:11:34,Professor
288,Assistant Professor,Mathematics,True,True,True,False,False,50.741183944683186,63462,2002-09-02 21:13:59,2003-07-12 16:37:12,Professor
289,Assistant Professor,Mathematics,True,False,True,False,False,67.56123542647845,97525,2019-04-04 10:02:43,2022-03-24 10:54:00,Professor
290,Associate Professor,Physics,False,True,False,True,False,49.88433689782965,91022,2008-09-12 05:10:01,2003-11-17 07:11:06,Assistant Professor
291,Assistant Professor,Computer Science,False,True,False,True,True,39.823326711838746,95204,2018-03-05 02:02:54,2019-08-13 01:41:23,Professor
292,Assistant Professor,Physics,True,True,True,True,True,67.62536313372875,126201,2005-06-16 07:59:37,2002-12-05 10:06:35,Professor
293,Assistant Professor,Mathematics,False,True,False,True,True,64.73188693586559,130433,2016-02-25 13:16:06,2006-08-10 03:30:33,Assistant Professor
294,Assistant Professor,Mathematics,False,True,True,True,True,46.13948605621552,143517,2005-01-16 14:40:34,2008-04-06 21:09:57,Associate Professor
295,Associate Professor,Computer Science,True,True,False,True,True,95.37064240425362,138631,2006-07-15 10:20:22,2011-05-16 08:11:30,Assistant Professor
296,Associate Professor,Computer Science,False,False,False,False,True,52.40025505609083,149404,2016-10-20 22:23:43,2006-01-24 04:45:50,Associate Professor
297,Assistant Professor,Physics,False,True,False,False,False,24.336068233380793,83455,2014-11-05 07:55:33,2005-12-03 19:30:41,Assistant Professor
298,Associate Professor,Physics,False,False,True,True,True,66.87597425475593,125100,2001-02-15 15:36:11,2020-01-28 09:50:07,Assistant Professor
299,Professor,Computer Science,False,True,True,False,False,28.025848367380448,71117,2023-08-20 17:47:05,2012-02-23 21:13:41,Assistant Professor
300,Associate Professor,Physics,False,True,True,True,False,84.28728809972824,116096,2015-06-19 15:36:36,2019-03-19 01:17:57,Associate Professor
301,Associate Professor,Physics,True,False,False,True,True,90.61487112185725,126907,2007-10-19 06:45:25,2023-06-20 09:23:03,Assistant Professor
302,Assistant Professor,Physics,False,False,True,False,False,24.822125109606567,51330,2018-03-27 02:00:35,2018-02-28 15:05:38,Associate Professor
303,Associate Professor,Computer Science,False,True,True,False,False,20.874099244316625,129177,2005-09-02 03:02:30,2021-11-22 06:24:57,Assistant Professor
304,Associate Professor,Physics,False,False,True,False,False,15.512317807686264,64694,2019-02-10 02:18:50,2010-08-16 20:21:54,Assistant Professor
305,Associate Professor,Mathematics,False,False,False,False,False,75.33849897294543,148912,2019-01-10 20:57:58,2015-11-04 03:21:29,Associate Professor
306,Associate Professor,Physics,True,True,False,True,True,84.95417086059902,115334,2012-03-24 15:29:40,2021-06-16 12:01:16,Associate Professor
307,Assistant Professor,Computer Science,True,False,True,True,False,88.82327651115794,83106,2005-04-13 21:35:29,2019-11-07 16:43:47,Professor
308,Assistant Professor,Computer Science,False,True,False,False,True,98.81779918638559,76066,2022-09-19 09:11:11,2017-02-16 04:43:14,Professor
309,Professor,Computer Science,False,False,False,False,True,98.06411034453981,66653,2001-12-24 12:43:44,2013-07-25 15:24:50,Assistant Professor
310,Professor,Computer Science,True,True,False,True,False,91.07164386851365,81968,2011-08-15 16:11:19,2015-01-27 01:55:49,Professor
311,Assistant Professor,Computer Science,True,False,False,False,False,25.28588179227321,120330,2020-10-15 06:02:26,2018-07-26 06:23:26,Professor
312,Assistant Professor,Mathematics,False,True,False,False,False,26.00338421610734,71914,2010-10-19 07:36:16,2016-10-22 08:39:41,Assistant Professor
